"","accuracy","block","eight_IKI","eight_RT","five_IKI","five_RT","four_IKI","four_RT","group","max_time","movement_time","one_IKI","one_RT","pressed","reward","seq_keys","sequence","seven_IKI","seven_RT","six_IKI","six_RT","subject","three_IKI","three_RT","too_slow","two_IKI","two_RT","t","sess","trial"
"2551",1,3,144,142,176,174,144,142,"pen",NA,944,437,437,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",144,142,144,142,105,128,126,0,64,62,25,"test",25
"2552",1,3,272,270,304,302,336,335,"pen",NA,2175,415,415,"[2, 4, 1, 3, 4, 1, 2, 3]",NA,"[2, 4, 1, 3, 4, 1, 2, 3]","random",320,318,287,286,105,336,334,0,320,318,24,"test",24
"2553",1,3,144,142,176,174,144,142,"pen",NA,1008,476,476,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",160,158,240,238,105,80,78,0,64,62,26,"test",26
"2554",1,3,128,126,160,158,176,174,"pen",NA,1008,252,252,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",176,174,144,142,105,112,110,0,112,110,22,"test",22
"2555",1,3,160,158,176,174,192,190,"pen",NA,992,396,396,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",144,142,96,94,105,96,94,0,128,126,27,"test",27
"2556",1,3,128,126,112,110,144,142,"pen",NA,864,252,252,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",96,94,144,143,105,128,126,0,112,110,23,"test",23
"2557",0,3,NA,NA,128,126,128,126,"pen",NA,672,252,252,"[1, 4, 2, 3, 1, 3, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,94,128,126,105,96,94,0,96,94,24,"test",24
"2558",1,3,128,126,480,478,144,142,"pen",NA,1760,309,309,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",288,286,560,558,105,64,62,0,96,94,23,"test",23
"2559",1,3,160,158,784,782,176,174,"pen",NA,1632,364,364,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",176,174,176,174,105,64,62,0,96,94,24,"test",24
"2560",1,3,128,126,128,126,112,110,"pen",NA,816,268,268,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",112,110,128,126,105,112,110,0,96,94,25,"test",25
"2561",1,3,144,142,624,622,192,190,"pen",NA,1455,333,333,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",176,174,160,158,105,64,62,0,95,93,25,"test",25
"2562",1,3,160,158,192,190,160,158,"pen",NA,1008,316,316,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",176,174,160,158,105,96,94,0,64,62,28,"test",28
"2563",1,3,144,142,560,558,176,174,"pen",NA,1345,572,572,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",145,143,144,142,105,80,78,0,96,94,26,"test",26
"2564",0,3,NA,NA,NA,NA,NA,142,"pen",NA,400,268,268,"[3, 2, 4, 4]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,105,128,126,0,128,126,27,"test",27
"2565",1,3,112,110,144,142,144,142,"pen",NA,927,262,262,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",112,110,224,222,105,111,109,0,80,78,26,"test",26
"2566",1,3,144,142,128,126,144,142,"pen",NA,880,268,268,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",96,94,144,142,105,112,110,0,112,110,27,"test",27
"2567",1,3,96,94,144,142,112,110,"pen",NA,896,283,283,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",160,158,144,142,105,112,110,0,128,126,28,"test",28
"2568",1,3,160,158,800,798,112,110,"pen",NA,1600,204,204,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",144,142,224,222,105,96,94,0,64,62,29,"test",29
"2569",1,3,449,447,416,414,320,318,"pen",NA,2368,604,604,"[3, 2, 4, 1, 3, 4, 2, 1]",NA,"[3, 2, 4, 1, 3, 4, 2, 1]","random",287,285,320,318,105,320,318,0,256,254,25,"test",25
"2570",1,3,128,126,592,590,176,174,"pen",NA,1344,283,283,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",144,142,144,142,105,64,62,0,96,94,28,"test",28
"2571",1,3,112,110,128,126,144,142,"pen",NA,848,268,268,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",96,94,176,174,105,96,94,0,96,94,29,"test",29
"2572",1,3,304,302,320,318,304,302,"pen",NA,2256,444,444,"[1, 2, 3, 4, 3, 4, 1, 2]",NA,"[1, 2, 3, 4, 3, 4, 1, 2]","random",384,382,368,366,105,272,270,0,304,302,26,"test",26
"2573",1,3,160,158,144,142,80,78,"pen",NA,896,300,300,"[4, 3, 1, 4, 2, 3, 1, 2]",NA,"[4, 3, 1, 4, 2, 3, 1, 2]","A",208,207,144,143,105,96,95,0,64,62,30,"test",30
"2574",0,3,NA,NA,352,350,160,158,"pen",NA,768,283,283,"[3, 2, 4, 1, 2, 2]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,94,105,80,78,0,80,78,29,"test",29
"2575",1,3,352,350,256,254,272,270,"pen",NA,2224,372,372,"[1, 2, 4, 3, 2, 4, 3, 1]",NA,"[1, 2, 4, 3, 2, 4, 3, 1]","random",336,334,320,318,105,320,318,0,368,366,27,"test",27
"2576",1,3,128,126,256,254,176,174,"pen",NA,1040,332,332,"[3, 2, 4, 1, 2, 4, 3, 1]",NA,"[3, 2, 4, 1, 2, 4, 3, 1]","B",144,142,144,142,105,96,94,0,96,94,30,"test",30
"2577",1,3,272,270,304,302,257,256,"pen",NA,2160,380,380,"[4, 1, 3, 2, 1, 3, 2, 4]",NA,"[4, 1, 3, 2, 1, 3, 2, 4]","random",272,270,399,398,105,336,334,0,320,318,28,"test",28
"2578",0,3,NA,NA,NA,NA,NA,NA,"pen",NA,336,378,378,"[1, 3]",NA,"[1, 4, 3, 2, 4, 3, 1, 2]","random",NA,NA,NA,NA,105,NA,NA,0,NA,334,29,"test",29
"2579",1,3,144,142,160,158,176,174,"pen",NA,992,283,283,"[1, 4, 2, 3, 1, 3, 4, 2]",NA,"[1, 4, 2, 3, 1, 3, 4, 2]","C",112,110,160,158,105,144,142,0,96,94,30,"test",30
"2580",0,3,NA,NA,NA,NA,NA,NA,"pen",NA,0,NA,284,"[4]",NA,"[3, 2, 4, 1, 3, 4, 1, 2]","random",NA,NA,NA,NA,105,NA,NA,0,NA,NA,30,"test",30
"2581",1,1,369,367,336,334,336,334,"pen",NA,2481,1365,1365,"[2, 1, 4, 3, 2, 4, 3, 1]",NA,"[2, 1, 4, 3, 2, 4, 3, 1]","random",368,366,352,350,105,368,366,0,352,350,1,"training",1
"2582",1,1,304,302,352,350,352,350,"pen",NA,2416,527,527,"[3, 4, 2, 1, 2, 3, 1, 4]",NA,"[3, 4, 2, 1, 2, 3, 1, 4]","random",368,366,368,366,105,368,366,0,304,302,2,"training",2
"2583",1,1,320,318,351,350,320,318,"pen",NA,2431,352,352,"[4, 2, 3, 1, 4, 1, 3, 2]",NA,"[4, 2, 3, 1, 4, 1, 3, 2]","random",384,382,368,365,105,336,334,0,352,350,3,"training",3
"2584",1,1,352,350,336,334,320,318,"pen",NA,2368,383,383,"[2, 1, 3, 4, 3, 2, 4, 1]",NA,"[2, 1, 3, 4, 3, 2, 4, 1]","random",352,350,320,318,105,368,366,0,320,318,4,"training",4
"2585",1,1,592,590,336,334,352,350,"pen",NA,2737,271,271,"[2, 4, 1, 3, 4, 2, 1, 3]",NA,"[2, 4, 1, 3, 4, 2, 1, 3]","random",304,302,448,446,105,353,351,0,352,350,5,"training",5
"2586",1,1,320,318,320,319,352,350,"pen",NA,2511,351,351,"[1, 4, 3, 2, 1, 4, 2, 3]",NA,"[1, 4, 3, 2, 1, 4, 2, 3]","random",335,334,336,334,105,448,446,0,400,398,6,"training",6
"2587",1,1,304,302,320,318,304,302,"pen",NA,2192,383,383,"[1, 4, 2, 3, 1, 4, 2, 3]",NA,"[1, 4, 2, 3, 1, 4, 2, 3]","random",320,318,304,302,105,304,302,0,336,334,7,"training",7
"2588",1,1,304,302,320,318,304,302,"pen",NA,2144,463,463,"[3, 1, 4, 2, 4, 3, 2, 1]",NA,"[3, 1, 4, 2, 4, 3, 2, 1]","random",272,270,368,366,105,272,270,0,304,302,8,"training",8
"2589",1,1,320,319,320,318,288,286,"pen",NA,2288,399,399,"[3, 2, 1, 4, 2, 1, 3, 4]",NA,"[3, 2, 1, 4, 2, 1, 3, 4]","random",416,414,304,302,105,304,302,0,336,334,9,"training",9
"2590",1,1,320,318,336,334,304,302,"pen",NA,2608,335,335,"[3, 1, 2, 4, 1, 3, 2, 4]",NA,"[3, 1, 2, 4, 1, 3, 2, 4]","random",304,302,704,702,105,320,318,0,320,318,10,"training",10
"2591",1,1,288,286,336,334,336,334,"pen",NA,2416,398,398,"[1, 2, 4, 3, 4, 3, 2, 1]",NA,"[1, 2, 4, 3, 4, 3, 2, 1]","random",416,414,336,334,105,368,366,0,336,334,11,"training",11
"2592",1,1,304,302,352,350,320,318,"pen",NA,2289,335,335,"[1, 2, 3, 4, 3, 4, 2, 1]",NA,"[1, 2, 3, 4, 3, 4, 2, 1]","random",353,351,304,302,105,304,302,0,352,350,12,"training",12
"2593",1,1,336,334,480,478,272,270,"pen",NA,2751,415,415,"[4, 1, 3, 2, 3, 4, 2, 1]",NA,"[4, 1, 3, 2, 3, 4, 2, 1]","random",416,414,352,350,105,576,574,0,319,317,13,"training",13
"2594",0,1,NA,NA,336,334,320,318,"pen",NA,1728,367,367,"[1, 4, 2, 3, 4, 4]",NA,"[1, 4, 2, 3, 4, 3, 1, 2]","random",NA,NA,NA,382,105,320,318,0,368,366,14,"training",14
"2595",1,1,448,446,352,350,288,286,"pen",NA,2432,315,315,"[1, 3, 2, 4, 3, 1, 4, 2]",NA,"[1, 3, 2, 4, 3, 1, 4, 2]","random",384,382,352,350,105,288,286,0,320,318,15,"training",15
"2596",1,1,368,366,368,366,320,318,"pen",NA,2639,528,528,"[3, 2, 4, 1, 4, 3, 1, 2]",NA,"[3, 2, 4, 1, 4, 3, 1, 2]","random",480,478,416,414,105,367,366,0,320,318,16,"training",16
"2597",1,1,272,270,352,350,352,350,"pen",NA,2416,414,414,"[4, 3, 1, 2, 4, 1, 3, 2]",NA,"[4, 3, 1, 2, 4, 1, 3, 2]","random",384,382,352,350,105,336,334,0,368,366,17,"training",17
"2598",1,1,304,302,368,366,320,318,"pen",NA,2272,351,351,"[2, 3, 4, 1, 2, 3, 1, 4]",NA,"[2, 3, 4, 1, 2, 3, 1, 4]","random",320,318,304,302,105,320,318,0,336,334,18,"training",18
"2599",1,1,256,254,336,335,320,319,"pen",NA,2175,383,383,"[3, 4, 1, 2, 4, 1, 3, 2]",NA,"[3, 4, 1, 2, 4, 1, 3, 2]","random",368,366,287,286,105,304,302,0,304,302,19,"training",19
"2600",1,1,288,286,304,302,336,334,"pen",NA,2304,318,318,"[2, 3, 4, 1, 4, 1, 2, 3]",NA,"[2, 3, 4, 1, 4, 1, 2, 3]","random",336,334,336,334,105,304,302,0,400,398,20,"training",20
"2601",1,1,288,286,304,302,272,270,"pen",NA,2352,366,366,"[1, 4, 2, 3, 1, 4, 3, 2]",NA,"[1, 4, 2, 3, 1, 4, 3, 2]","random",480,478,288,286,105,288,286,0,432,430,21,"training",21
"2602",1,1,320,318,272,270,288,286,"pen",NA,2352,575,575,"[4, 1, 3, 2, 1, 3, 2, 4]",NA,"[4, 1, 3, 2, 1, 3, 2, 4]","random",304,302,496,494,105,384,382,0,288,286,22,"training",22
"2603",1,1,416,414,352,350,289,287,"pen",NA,2337,526,526,"[2, 1, 3, 4, 3, 4, 1, 2]",NA,"[2, 1, 3, 4, 3, 4, 1, 2]","random",288,286,336,334,105,320,318,0,336,334,23,"training",23
"2604",1,1,320,318,320,318,272,270,"pen",NA,2176,318,318,"[4, 1, 2, 3, 4, 2, 3, 1]",NA,"[4, 1, 2, 3, 4, 2, 3, 1]","random",256,254,384,382,105,352,350,0,272,270,24,"training",24
"2605",1,1,400,398,256,254,368,366,"pen",NA,2480,367,367,"[3, 2, 1, 4, 2, 4, 1, 3]",NA,"[3, 2, 1, 4, 2, 4, 1, 3]","random",384,382,368,366,105,336,334,0,368,366,25,"training",25
"2606",1,1,272,269,272,270,288,286,"pen",NA,2287,318,318,"[2, 4, 1, 3, 2, 3, 4, 1]",NA,"[2, 4, 1, 3, 2, 3, 4, 1]","random",320,317,528,526,105,272,270,0,335,334,26,"training",26
"2607",1,1,304,302,288,286,304,302,"pen",NA,2288,303,303,"[1, 4, 3, 2, 4, 1, 2, 3]",NA,"[1, 4, 3, 2, 4, 1, 2, 3]","random",368,366,288,286,105,384,382,0,352,350,27,"training",27
"2608",1,1,272,270,448,446,256,254,"pen",NA,2592,352,352,"[1, 3, 2, 4, 3, 4, 1, 2]",NA,"[1, 3, 2, 4, 3, 4, 1, 2]","random",304,302,320,318,105,368,366,0,624,622,28,"training",28
"2609",1,1,368,366,256,254,368,366,"pen",NA,2447,526,526,"[3, 1, 2, 4, 1, 3, 4, 2]",NA,"[3, 1, 2, 4, 1, 3, 4, 2]","random",320,318,464,462,105,351,349,0,320,318,29,"training",29
"2610",1,1,304,302,336,334,256,254,"pen",NA,2192,350,350,"[1, 2, 3, 4, 2, 4, 3, 1]",NA,"[1, 2, 3, 4, 2, 4, 3, 1]","random",288,286,320,318,105,304,302,0,384,382,30,"training",30
"2611",1,1,336,334,464,462,272,270,"pen",NA,2512,270,270,"[1, 4, 3, 2, 3, 2, 1, 4]",NA,"[1, 4, 3, 2, 3, 2, 1, 4]","random",320,318,432,430,105,384,382,0,304,302,31,"training",31
"2612",1,1,368,366,384,382,304,302,"pen",NA,2447,415,415,"[2, 1, 3, 4, 2, 4, 1, 3]",NA,"[2, 1, 3, 4, 2, 4, 1, 3]","random",351,350,336,335,105,400,398,0,304,302,32,"training",32
"2613",1,1,288,286,384,382,304,302,"pen",NA,2064,350,350,"[4, 1, 2, 3, 2, 3, 1, 4]",NA,"[4, 1, 2, 3, 2, 3, 1, 4]","random",304,302,304,302,105,272,270,0,208,206,33,"training",33
"2614",1,1,272,270,400,398,256,254,"pen",NA,2241,302,302,"[2, 3, 1, 4, 1, 3, 4, 2]",NA,"[2, 3, 1, 4, 1, 3, 4, 2]","random",336,334,465,463,105,272,270,0,240,238,34,"training",34
"2615",1,1,272,270,304,302,192,190,"pen",NA,1984,366,366,"[4, 1, 2, 3, 1, 2, 3, 4]",NA,"[4, 1, 2, 3, 1, 2, 3, 4]","random",272,270,320,318,105,320,318,0,304,302,35,"training",35
"2616",0,1,NA,NA,NA,NA,NA,NA,"pen",NA,15,334,334,"[1, 2]",NA,"[1, 4, 2, 3, 1, 2, 3, 4]","random",NA,NA,NA,NA,105,NA,NA,0,NA,13,36,"training",36
"2617",1,1,352,350,320,318,336,334,"pen",NA,2352,308,308,"[2, 4, 3, 1, 2, 3, 4, 1]",NA,"[2, 4, 3, 1, 2, 3, 4, 1]","random",304,302,288,286,105,352,350,0,400,398,37,"training",37
"2618",1,1,368,366,352,350,288,286,"pen",NA,2545,382,382,"[4, 3, 1, 2, 3, 2, 4, 1]",NA,"[4, 3, 1, 2, 3, 2, 4, 1]","random",305,303,352,350,105,368,366,0,512,510,38,"training",38
"2619",0,1,NA,NA,NA,NA,NA,NA,"pen",NA,176,494,494,"[3, 3]",NA,"[3, 1, 2, 4, 3, 4, 2, 1]","random",NA,NA,NA,NA,105,NA,NA,0,NA,174,39,"training",39
"2620",1,1,336,334,320,318,288,286,"pen",NA,2192,345,345,"[2, 3, 1, 4, 2, 1, 3, 4]",NA,"[2, 3, 1, 4, 2, 1, 3, 4]","random",320,318,352,350,105,288,286,0,288,286,40,"training",40
"2621",1,2,240,238,288,286,256,254,"pen",NA,2016,341,341,"[2, 3, 4, 1, 4, 3, 1, 2]",NA,"[2, 3, 4, 1, 4, 3, 1, 2]","random",352,350,368,366,105,256,254,0,256,253,41,"training",41
"2622",1,2,256,254,336,334,256,254,"pen",NA,2128,365,365,"[4, 3, 2, 1, 3, 4, 2, 1]",NA,"[4, 3, 2, 1, 3, 4, 2, 1]","random",304,302,304,302,105,272,270,0,400,398,42,"training",42
"2623",1,2,256,254,320,318,320,318,"pen",NA,2224,302,302,"[1, 3, 4, 2, 1, 4, 3, 2]",NA,"[1, 3, 4, 2, 1, 4, 3, 2]","random",400,398,320,318,105,272,270,0,336,334,43,"training",43
"2624",0,2,NA,NA,NA,NA,NA,NA,"pen",NA,0,NA,270,"[3]",NA,"[2, 4, 1, 3, 2, 1, 4, 3]","random",NA,NA,NA,NA,105,NA,NA,0,NA,NA,44,"training",44
"2625",1,2,288,286,256,254,288,286,"pen",NA,2000,328,328,"[1, 4, 2, 3, 2, 3, 4, 1]",NA,"[1, 4, 2, 3, 2, 3, 4, 1]","random",320,318,272,270,105,272,270,0,304,302,45,"training",45
"2626",0,2,NA,NA,NA,NA,NA,NA,"pen",NA,0,NA,477,"[2]",NA,"[3, 1, 2, 4, 3, 4, 1, 2]","random",NA,NA,NA,NA,105,NA,NA,0,NA,NA,46,"training",46
"2627",1,2,272,270,304,302,304,302,"pen",NA,2128,328,328,"[4, 3, 1, 2, 4, 3, 2, 1]",NA,"[4, 3, 1, 2, 4, 3, 2, 1]","random",240,238,352,350,105,336,334,0,320,318,47,"training",47
"2628",1,2,288,286,288,286,288,286,"pen",NA,2191,318,318,"[1, 2, 4, 3, 4, 3, 2, 1]",NA,"[1, 2, 4, 3, 4, 3, 2, 1]","random",336,334,336,334,105,352,350,0,303,302,48,"training",48
"2629",1,2,288,286,288,286,288,286,"pen",NA,2064,445,445,"[2, 3, 4, 1, 2, 1, 4, 3]",NA,"[2, 3, 4, 1, 2, 1, 4, 3]","random",352,350,320,318,105,272,270,0,256,254,49,"training",49
"2630",1,2,272,270,288,286,256,254,"pen",NA,2272,365,365,"[1, 4, 3, 2, 1, 3, 2, 4]",NA,"[1, 4, 3, 2, 1, 3, 2, 4]","random",304,302,464,462,105,352,350,0,336,334,50,"training",50
"2631",1,2,368,366,256,254,304,302,"pen",NA,2239,494,494,"[3, 1, 2, 4, 2, 4, 1, 3]",NA,"[3, 1, 2, 4, 2, 4, 1, 3]","random",336,334,303,302,105,288,286,0,384,382,51,"training",51
"2632",0,2,NA,NA,368,366,496,494,"pen",NA,1584,429,429,"[2, 3, 4, 1, 4, 4]",NA,"[2, 3, 4, 1, 4, 3, 2, 1]","random",NA,NA,NA,110,105,336,334,0,272,270,52,"training",52
"2633",1,2,336,334,368,366,256,254,"pen",NA,2128,1496,1496,"[1, 4, 3, 2, 3, 4, 2, 1]",NA,"[1, 4, 3, 2, 3, 4, 2, 1]","random",304,302,272,270,105,288,286,0,304,302,53,"training",53
"2634",1,2,335,333,304,303,272,270,"pen",NA,2159,557,557,"[3, 2, 4, 1, 3, 4, 2, 1]",NA,"[3, 2, 4, 1, 3, 4, 2, 1]","random",336,334,320,318,105,304,302,0,288,286,54,"training",54
"2635",1,2,304,302,336,334,416,414,"pen",NA,2528,381,381,"[3, 1, 4, 2, 4, 3, 1, 2]",NA,"[3, 1, 4, 2, 4, 3, 1, 2]","random",432,430,416,414,105,288,286,0,336,334,55,"training",55
"2636",0,2,NA,NA,NA,NA,NA,206,"pen",NA,736,397,397,"[1, 3, 4, 1]",NA,"[1, 3, 4, 2, 1, 2, 4, 3]","random",NA,NA,NA,NA,105,256,254,0,272,270,56,"training",56
"2637",1,2,288,286,288,286,272,270,"pen",NA,2000,487,487,"[4, 3, 2, 1, 4, 3, 2, 1]",NA,"[4, 3, 2, 1, 4, 3, 2, 1]","random",288,286,288,286,105,272,270,0,304,302,57,"training",57
"2638",1,2,352,350,304,302,512,510,"pen",NA,2512,381,381,"[4, 1, 3, 2, 4, 1, 3, 2]",NA,"[4, 1, 3, 2, 4, 1, 3, 2]","random",368,366,320,318,105,352,350,0,304,302,58,"training",58
"2639",1,2,320,318,320,318,304,302,"pen",NA,2096,444,444,"[2, 4, 3, 1, 4, 2, 3, 1]",NA,"[2, 4, 3, 1, 4, 2, 3, 1]","random",256,254,320,318,105,272,270,0,304,302,59,"training",59
"2640",1,2,320,318,368,366,336,334,"pen",NA,2336,349,349,"[4, 3, 1, 2, 3, 4, 1, 2]",NA,"[4, 3, 1, 2, 3, 4, 1, 2]","random",304,302,304,302,105,384,382,0,320,318,60,"training",60
"2641",1,2,352,350,272,270,368,366,"pen",NA,2271,381,381,"[2, 4, 1, 3, 2, 3, 1, 4]",NA,"[2, 4, 1, 3, 2, 3, 1, 4]","random",304,302,320,318,105,335,334,0,320,318,61,"training",61
"2642",0,2,NA,NA,NA,NA,NA,NA,"pen",NA,0,NA,351,"[3]",NA,"[2, 4, 1, 3, 4, 1, 3, 2]","random",NA,NA,NA,NA,105,NA,NA,0,NA,NA,62,"training",62
"2643",1,2,400,398,304,302,288,286,"pen",NA,2320,391,391,"[3, 2, 1, 4, 2, 1, 4, 3]",NA,"[3, 2, 1, 4, 2, 1, 4, 3]","random",400,398,336,334,105,272,270,0,320,318,63,"training",63
"2644",1,2,288,286,240,238,192,190,"pen",NA,1968,493,493,"[1, 3, 2, 4, 1, 3, 4, 2]",NA,"[1, 3, 2, 4, 1, 3, 4, 2]","random",336,334,304,302,105,288,286,0,320,318,64,"training",64
"2645",1,2,304,302,272,270,240,238,"pen",NA,2048,381,381,"[4, 3, 2, 1, 4, 2, 1, 3]",NA,"[4, 3, 2, 1, 4, 2, 1, 3]","random",336,334,400,398,105,208,206,0,288,286,65,"training",65
"2646",1,2,240,238,320,318,224,222,"pen",NA,2064,397,397,"[4, 3, 2, 1, 2, 1, 3, 4]",NA,"[4, 3, 2, 1, 2, 1, 3, 4]","random",304,302,320,318,105,288,286,0,368,366,66,"training",66
"2647",1,2,321,319,336,334,272,270,"pen",NA,2369,365,365,"[4, 1, 2, 3, 4, 2, 1, 3]",NA,"[4, 1, 2, 3, 4, 2, 1, 3]","random",368,366,400,398,105,336,334,0,336,334,67,"training",67
"2648",1,2,272,270,256,254,239,238,"pen",NA,2111,365,365,"[1, 4, 3, 2, 1, 4, 3, 2]",NA,"[1, 4, 3, 2, 1, 4, 3, 2]","random",320,318,272,270,105,432,430,0,320,318,68,"training",68
"2649",1,2,304,302,304,302,288,286,"pen",NA,2368,396,396,"[2, 4, 1, 3, 4, 3, 1, 2]",NA,"[2, 4, 1, 3, 4, 3, 1, 2]","random",400,398,320,318,105,416,414,0,336,334,69,"training",69
"2650",1,2,16,14,272,270,240,238,"pen",NA,1856,365,365,"[4, 1, 2, 3, 2, 1, 3, 4]",NA,"[4, 1, 2, 3, 2, 1, 3, 4]","random",320,318,288,286,105,320,318,0,400,398,70,"training",70
"2651",1,2,320,319,368,366,336,334,"pen",NA,2433,364,364,"[2, 3, 1, 4, 3, 1, 4, 2]",NA,"[2, 3, 1, 4, 3, 1, 4, 2]","random",432,430,369,367,105,320,318,0,288,286,71,"training",71
"2652",0,2,NA,NA,NA,NA,NA,NA,"pen",NA,320,444,444,"[1, 3]",NA,"[1, 2, 3, 4, 2, 1, 3, 4]","random",NA,NA,NA,NA,105,NA,NA,0,NA,318,72,"training",72
"2653",0,2,NA,NA,NA,NA,NA,NA,"pen",NA,400,374,374,"[1, 4]",NA,"[1, 3, 2, 4, 2, 4, 1, 3]","random",NA,NA,NA,NA,105,NA,NA,0,NA,398,73,"training",73
"2654",1,2,288,286,352,350,352,350,"pen",NA,2928,310,310,"[1, 3, 4, 2, 1, 4, 2, 3]",NA,"[1, 3, 4, 2, 1, 4, 2, 3]","random",320,318,368,366,105,624,622,0,624,622,74,"training",74
"2655",1,2,288,286,337,335,304,302,"pen",NA,2400,429,429,"[4, 3, 1, 2, 4, 2, 1, 3]",NA,"[4, 3, 1, 2, 4, 2, 1, 3]","random",320,318,256,254,105,447,446,0,448,446,75,"training",75
"2656",1,2,288,286,272,270,256,254,"pen",NA,2304,412,412,"[1, 4, 2, 3, 4, 3, 1, 2]",NA,"[1, 4, 2, 3, 4, 3, 1, 2]","random",352,350,480,478,105,304,302,0,352,350,76,"training",76
"2657",1,2,272,270,304,302,256,254,"pen",NA,2064,524,524,"[4, 2, 1, 3, 4, 1, 3, 2]",NA,"[4, 2, 1, 3, 4, 1, 3, 2]","random",304,302,304,302,105,352,350,0,272,270,77,"training",77
"2658",1,2,416,414,576,574,256,254,"pen",NA,2591,461,461,"[1, 4, 3, 2, 3, 4, 1, 2]",NA,"[1, 4, 3, 2, 3, 4, 1, 2]","random",368,366,255,254,105,384,382,0,336,334,78,"training",78
"2659",1,2,272,270,272,270,288,286,"pen",NA,2128,636,636,"[4, 2, 3, 1, 4, 3, 2, 1]",NA,"[4, 2, 3, 1, 4, 3, 2, 1]","random",256,254,496,494,105,256,254,0,288,286,79,"training",79
"2660",1,2,352,350,240,238,272,270,"pen",NA,2176,510,510,"[3, 1, 4, 2, 3, 4, 2, 1]",NA,"[3, 1, 4, 2, 3, 4, 2, 1]","random",384,382,288,286,105,288,286,0,352,350,80,"training",80
"2661",1,3,272,270,304,302,208,207,"pen",NA,2031,453,453,"[1, 2, 3, 4, 2, 4, 3, 1]",NA,"[1, 2, 3, 4, 2, 4, 3, 1]","random",319,318,384,382,105,256,254,0,288,286,81,"training",81
"2662",0,3,NA,NA,272,270,384,382,"pen",NA,1376,524,524,"[2, 3, 4, 1, 2, 3]",NA,"[2, 3, 4, 1, 2, 4, 1, 3]","random",NA,NA,NA,222,105,224,222,0,272,270,82,"training",82
"2663",1,3,256,254,368,366,288,286,"pen",NA,2160,613,613,"[2, 4, 3, 1, 4, 1, 2, 3]",NA,"[2, 4, 3, 1, 4, 1, 2, 3]","random",336,334,304,302,105,304,302,0,304,302,83,"training",83
"2664",1,3,304,302,384,382,256,254,"pen",NA,2272,333,333,"[1, 3, 2, 4, 2, 3, 1, 4]",NA,"[1, 3, 2, 4, 2, 3, 1, 4]","random",288,286,288,286,105,240,238,0,512,510,84,"training",84
"2665",0,3,NA,238,288,286,320,318,"pen",NA,2016,428,428,"[2, 4, 3, 1, 3, 2, 4, 2]",NA,"[2, 4, 3, 1, 3, 2, 4, 1]","random",288,286,304,302,105,272,270,0,304,302,85,"training",85
"2666",0,3,NA,NA,336,334,288,286,"pen",NA,1856,326,326,"[1, 4, 2, 3, 2, 1, 2]",NA,"[1, 4, 2, 3, 2, 1, 3, 4]","random",NA,302,304,302,105,288,286,0,336,334,86,"training",86
"2667",1,3,272,270,624,622,320,318,"pen",NA,2528,358,358,"[4, 1, 2, 3, 4, 2, 3, 1]",NA,"[4, 1, 2, 3, 4, 2, 3, 1]","random",288,286,368,366,105,384,382,0,272,270,87,"training",87
"2668",1,3,288,286,320,318,336,334,"pen",NA,2352,812,812,"[4, 2, 3, 1, 4, 1, 2, 3]",NA,"[4, 2, 3, 1, 4, 1, 2, 3]","random",352,350,336,334,105,368,366,0,352,350,88,"training",88
