"","accuracy","block","eight_IKI","eight_RT","five_IKI","five_RT","four_IKI","four_RT","group","max_time","movement_time","one_IKI","one_RT","pressed","seq_keys","sequence","seven_IKI","seven_RT","six_IKI","six_RT","subject","three_IKI","three_RT","too_slow","two_IKI","two_RT","t","sess","trial"
"2989",0,3,NA,NA,512,510,368,366,"non",2988,2400,344,344,"[3, 2, 4, 1, 2, 4, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",NA,638,400,398,106,288,286,0,192,190,30,"reward",30
"2990",1,3,528,526,336,334,400,398,"non",2988,2608,332,332,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",480,478,352,350,106,288,286,0,224,222,29,"reward",29
"2991",1,3,416,414,352,350,464,462,"non",2988,2464,297,297,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",448,446,336,334,106,224,222,0,224,222,30,"reward",30
"2992",0,3,NA,NA,512,510,336,334,"non",2985,1681,505,505,"[3, 2, 4, 1, 2, 3]","[3, 2, 4, 1, 2, 4, 3, 1]","C",NA,NA,NA,270,106,321,319,0,240,238,31,"reward",31
"2993",0,3,352,350,384,382,528,526,"non",2985,2704,379,379,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",544,542,432,430,106,240,238,1,224,222,32,"reward",32
"2994",1,3,352,350,368,366,464,462,"non",2985,2240,394,394,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",448,446,224,222,106,208,206,0,176,174,33,"reward",33
"2995",1,3,624,622,320,318,320,318,"non",2938,2463,281,281,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",272,270,448,446,106,239,238,0,240,238,31,"reward",31
"2996",0,3,720,718,272,270,464,462,"non",2892,2976,314,314,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",608,606,400,398,106,368,366,1,144,142,32,"reward",32
"2997",1,3,400,398,480,478,304,301,"non",2892,2287,396,396,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",240,238,448,446,106,239,238,0,176,174,32,"reward",32
"2998",0,3,656,654,256,254,576,574,"non",2906,3184,474,474,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",480,478,240,238,106,464,462,1,512,510,34,"reward",34
"2999",0,3,560,558,319,318,512,511,"non",2906,2704,380,380,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",400,398,336,334,106,369,368,1,208,206,33,"reward",33
"3000",0,3,480,478,368,366,528,526,"non",2906,2784,264,264,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",592,590,288,286,106,288,286,1,240,238,34,"reward",34
"3001",1,3,592,590,400,398,352,350,"non",2906,2336,346,346,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",337,335,272,270,106,207,205,0,176,174,35,"reward",35
"3002",1,3,224,222,304,302,432,430,"non",2908,2320,313,313,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",400,398,480,478,106,272,270,0,208,206,35,"reward",35
"3003",0,3,559,557,320,318,448,446,"non",2857,2511,376,376,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",384,382,288,286,106,304,302,1,208,206,36,"reward",36
"3004",0,3,304,302,656,654,272,270,"non",2857,2736,345,345,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",544,542,544,542,106,240,238,1,176,174,33,"reward",33
"3005",1,3,319,317,448,446,272,270,"non",2857,2495,266,266,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",496,495,480,478,106,336,334,0,144,142,34,"reward",34
"3006",0,3,544,542,368,366,576,574,"non",2826,2705,360,360,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",256,254,336,334,106,401,399,1,224,222,36,"reward",36
"3007",1,3,320,319,368,366,272,270,"non",2826,2144,361,361,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",336,334,336,334,106,368,366,0,144,142,35,"reward",35
"3008",1,3,176,174,464,462,336,334,"non",2808,2240,296,296,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",304,302,592,590,106,224,222,0,144,142,36,"reward",36
"3009",0,4,NA,NA,288,286,464,462,"non",2777,1791,461,461,"[4, 3, 1, 4, 2, 3, 4]","[4, 3, 1, 4, 2, 3, 1, 2]","B",NA,174,240,238,106,432,430,0,192,190,37,"reward",37
"3010",1,4,464,462,352,350,352,350,"non",2777,2272,378,378,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",336,334,240,238,106,288,286,0,240,238,38,"reward",38
"3011",1,4,224,222,448,446,224,222,"non",2793,2144,313,313,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",320,318,528,526,106,240,238,0,160,158,37,"reward",37
"3012",1,4,224,222,496,494,192,190,"non",2714,2032,344,344,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",320,318,400,398,106,256,254,0,144,142,38,"reward",38
"3013",0,4,593,591,384,382,400,398,"non",2668,2577,313,313,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",320,318,384,382,106,256,254,1,240,238,39,"reward",39
"3014",1,4,416,414,400,398,352,350,"non",2668,2128,426,426,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",288,286,272,270,106,240,238,0,160,158,40,"reward",40
"3015",0,4,NA,NA,NA,NA,NA,286,"non",2664,944,296,296,"[4, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",NA,NA,NA,NA,106,480,478,0,176,174,41,"reward",41
"3016",0,4,288,286,416,414,303,301,"non",2664,2367,329,329,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",288,285,448,445,106,400,399,1,224,222,39,"reward",39
"3017",0,4,NA,334,304,302,464,462,"non",2664,2048,200,200,"[2, 1, 4, 2, 3, 1, 4, 2]","[2, 1, 4, 2, 3, 1, 4, 3]","A",320,318,304,302,106,160,158,0,160,158,37,"reward",37
"3018",1,4,304,301,432,430,208,206,"non",2664,2128,297,297,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",223,221,465,463,106,368,366,0,128,126,40,"reward",40
"3019",0,4,624,622,304,302,496,494,"non",2619,2512,279,279,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",336,334,272,270,106,352,350,1,128,126,38,"reward",38
"3020",0,4,528,526,432,430,304,302,"non",2619,2448,328,328,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",400,398,240,238,106,400,398,1,144,142,42,"reward",42
"3021",0,4,NA,NA,416,414,240,238,"non",2619,1472,359,359,"[3, 2, 4, 1, 2, 3]","[3, 2, 4, 1, 2, 4, 3, 1]","C",NA,NA,NA,238,106,416,414,0,160,158,41,"reward",41
"3022",0,4,704,702,384,382,496,494,"non",2619,2592,329,329,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",208,206,288,286,106,288,286,1,224,222,43,"reward",43
"3023",0,4,592,590,368,366,416,414,"non",2619,2288,390,390,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",256,254,240,238,106,240,238,1,176,174,44,"reward",44
"3024",0,4,224,222,400,398,208,206,"non",2619,2272,399,399,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",288,286,528,526,106,448,446,1,176,174,42,"reward",42
"3025",1,4,560,558,272,270,384,382,"non",2619,2209,393,393,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",240,238,401,399,106,192,190,0,160,158,39,"reward",39
"3026",1,4,192,190,464,462,272,270,"non",2604,2064,279,279,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",288,286,448,446,106,240,238,0,160,158,43,"reward",43
"3027",0,4,416,414,528,526,384,382,"non",2553,2560,265,265,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",416,414,288,286,106,368,366,1,160,158,40,"reward",40
"3028",1,4,528,526,288,286,464,462,"non",2553,2272,265,265,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",400,398,336,334,106,208,206,0,48,46,41,"reward",41
"3029",0,4,384,382,448,446,192,190,"non",2553,2399,295,295,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",400,398,496,494,106,304,302,1,175,173,44,"reward",44
"3030",0,4,448,446,273,271,336,334,"non",2553,2593,295,295,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",416,414,544,542,106,336,334,1,240,238,42,"reward",42
"3031",1,4,384,382,320,318,336,334,"non",2553,2063,297,297,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",432,430,256,254,106,192,190,0,143,141,45,"reward",45
"3032",0,4,176,174,448,446,240,238,"non",2553,2128,486,486,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",352,350,416,414,106,288,286,1,208,206,45,"reward",45
"3033",0,4,496,494,287,285,544,543,"non",2553,2463,279,279,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",352,350,224,222,106,512,511,1,48,46,43,"reward",43
"3034",1,4,224,222,464,462,176,174,"non",2553,2176,295,295,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",288,286,464,462,106,400,398,0,160,158,46,"reward",46
"3035",0,4,NA,253,352,350,336,334,"non",2553,2063,299,299,"[4, 3, 1, 4, 2, 3, 1, 4]","[4, 3, 1, 4, 2, 3, 1, 2]","B",448,446,288,286,106,176,174,0,208,206,46,"reward",46
"3036",0,4,480,478,272,270,496,494,"non",2553,2352,361,361,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",288,286,240,238,106,528,526,1,48,46,44,"reward",44
"3037",0,4,593,590,320,318,400,398,"non",2553,2481,295,295,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",496,494,224,222,106,240,238,1,208,206,45,"reward",45
"3038",0,4,NA,302,512,510,224,222,"non",2553,2256,471,471,"[3, 2, 4, 1, 2, 4, 3, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","C",256,254,368,366,106,256,254,0,336,334,47,"reward",47
"3039",0,4,543,541,208,206,352,350,"non",2553,2271,440,440,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",288,286,432,430,106,288,286,1,160,158,46,"reward",46
"3040",0,4,224,222,480,478,224,222,"non",2553,2256,311,311,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",432,430,464,462,106,272,270,1,160,158,48,"reward",48
"3041",0,4,544,543,384,382,560,558,"non",2553,2688,262,262,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",416,414,304,302,106,272,270,1,208,206,47,"reward",47
"3042",0,4,NA,478,368,366,448,446,"non",2553,2192,295,295,"[2, 1, 4, 2, 3, 1, 4, 2]","[2, 1, 4, 2, 3, 1, 4, 3]","A",304,302,320,318,106,96,94,0,176,174,48,"reward",48
"3043",0,4,496,494,368,366,384,382,"non",2553,2304,459,459,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",464,463,272,270,106,160,158,1,160,158,47,"reward",47
"3044",1,4,560,558,384,382,352,350,"non",2553,2273,230,230,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",384,382,272,270,106,176,174,0,145,143,48,"reward",48
"3045",1,5,464,462,320,318,352,350,"non",2537,1904,332,332,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",240,238,224,222,106,192,190,0,112,110,49,"reward",49
"3046",0,5,128,126,480,478,208,206,"non",2522,2368,326,326,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",464,462,448,446,106,496,494,1,144,142,49,"reward",49
"3047",0,5,NA,238,352,350,320,318,"non",2522,1712,262,262,"[4, 3, 1, 4, 2, 3, 1, 4]","[4, 3, 1, 4, 2, 3, 1, 2]","B",240,238,256,254,106,144,142,0,160,158,50,"reward",50
"3048",1,5,432,430,304,302,432,430,"non",2522,2145,247,247,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",464,462,241,239,106,176,174,0,96,94,49,"reward",49
"3049",0,5,144,142,495,494,272,270,"non",2473,2127,375,375,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",272,270,384,381,106,400,398,1,160,158,50,"reward",50
"3050",0,5,144,142,432,430,224,222,"non",2473,2080,598,598,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",352,350,384,382,106,304,302,1,240,238,51,"reward",51
"3051",0,5,416,414,544,542,480,478,"non",2473,2303,279,279,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",271,269,224,222,106,224,222,1,144,142,51,"reward",51
"3052",1,5,480,478,272,270,320,318,"non",2473,1920,278,278,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",304,302,208,206,106,176,174,0,160,158,50,"reward",50
"3053",0,5,NA,302,352,350,336,334,"non",2442,2081,439,439,"[4, 3, 1, 4, 2, 3, 1, 4]","[4, 3, 1, 4, 2, 3, 1, 2]","B",384,382,224,222,106,369,367,0,112,110,52,"reward",52
"3054",0,5,560,558,400,398,272,270,"non",2442,2272,424,424,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",256,254,272,270,106,304,302,1,208,206,53,"reward",53
"3055",0,5,320,318,560,558,224,222,"non",2442,2176,294,294,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",336,334,416,414,106,208,206,1,112,110,52,"reward",52
"3056",1,5,432,430,368,366,272,270,"non",2442,2032,277,277,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",240,238,304,302,106,208,206,0,208,206,54,"reward",54
"3057",0,5,368,366,640,638,240,238,"non",2441,2256,263,263,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",208,206,448,446,106,208,206,1,144,142,53,"reward",53
"3058",1,5,400,398,320,318,352,350,"non",2441,1728,261,261,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",192,190,224,222,106,128,126,0,112,110,55,"reward",55
"3059",0,5,608,606,464,462,480,478,"non",2440,2384,294,294,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",176,174,368,366,106,160,158,1,128,126,56,"reward",56
"3060",1,5,400,398,368,366,384,382,"non",2440,2048,296,296,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",208,206,352,350,106,256,254,0,80,78,54,"reward",54
"3061",0,5,NA,NA,NA,446,624,622,"non",2424,1488,118,118,"[2, 1, 4, 2, 4]","[2, 1, 4, 2, 3, 1, 4, 3]","A",NA,NA,NA,NA,106,224,222,0,192,190,51,"reward",51
"3062",0,5,256,253,352,350,240,238,"non",2424,2175,536,536,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",224,222,399,398,106,496,494,1,208,206,55,"reward",55
"3063",0,5,NA,366,224,222,336,334,"non",2424,1760,261,261,"[2, 1, 4, 2, 3, 1, 4, 2]","[2, 1, 4, 2, 3, 1, 4, 3]","A",256,254,272,270,106,160,158,0,144,142,52,"reward",52
"3064",0,5,512,510,352,350,336,334,"non",2424,2656,282,282,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",432,430,480,478,106,448,446,1,96,94,53,"reward",53
"3065",0,5,592,590,288,286,368,366,"non",2424,2289,324,324,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",401,399,192,190,106,272,270,1,176,174,54,"reward",54
"3066",1,5,336,334,304,302,384,382,"non",2424,1824,246,246,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",208,206,272,270,106,176,174,0,144,142,57,"reward",57
"3067",1,5,224,222,304,302,288,286,"non",2424,1680,291,291,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",224,222,224,222,106,256,254,0,160,158,58,"reward",58
"3068",0,5,NA,446,208,206,400,398,"non",2359,2064,311,311,"[2, 1, 4, 2, 3, 1, 4, 2]","[2, 1, 4, 2, 3, 1, 4, 3]","A",432,430,240,238,106,160,158,0,176,174,55,"reward",55
"3069",0,5,NA,462,336,334,416,414,"non",2359,2128,263,263,"[2, 1, 4, 2, 3, 1, 4, 4]","[2, 1, 4, 2, 3, 1, 4, 3]","A",352,350,320,318,106,80,78,0,160,157,56,"reward",56
"3070",0,5,481,479,400,398,384,382,"non",2359,2177,232,232,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",208,206,400,398,106,192,190,1,112,110,56,"reward",56
"3071",1,5,192,190,496,494,192,190,"non",2359,1952,195,195,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",288,286,368,366,106,272,270,0,144,142,57,"reward",57
"3072",0,5,624,622,416,414,224,222,"non",2354,2144,341,341,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",368,366,224,222,106,176,174,1,112,110,59,"reward",59
"3073",1,5,176,174,415,414,256,254,"non",2354,1839,311,311,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",255,253,369,367,106,256,254,0,112,110,58,"reward",58
"3074",1,5,176,174,512,510,208,206,"non",2339,1792,293,293,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",192,190,368,366,106,192,190,0,144,142,59,"reward",59
"3075",0,5,336,334,304,302,496,494,"non",2323,2144,309,309,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",256,254,400,398,106,192,190,1,160,158,57,"reward",57
"3076",0,5,NA,222,288,286,352,350,"non",2323,1600,292,292,"[4, 3, 1, 4, 2, 3, 1, 4]","[4, 3, 1, 4, 2, 3, 1, 2]","B",224,222,240,238,106,176,174,0,96,94,60,"reward",60
"3077",1,5,208,206,400,398,256,254,"non",2323,1808,294,294,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",192,190,400,398,106,224,222,0,128,126,60,"reward",60
"3078",0,5,448,446,256,254,432,430,"non",2323,2225,276,276,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",400,398,288,286,106,209,207,1,192,190,58,"reward",58
"3079",0,5,480,478,304,302,448,446,"non",2323,2544,772,772,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",368,366,256,254,106,416,414,1,272,270,59,"reward",59
"3080",1,5,304,302,224,222,320,318,"non",2323,1680,308,308,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",336,334,208,206,106,176,174,0,112,110,60,"reward",60
"3081",0,6,512,510,351,349,401,398,"non",2243,1999,333,333,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",160,158,224,222,106,207,206,1,144,142,61,"reward",61
"3082",1,6,160,158,464,462,208,206,"non",2243,1776,259,259,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",256,254,320,318,106,208,206,0,160,158,61,"reward",61
"3083",0,6,NA,NA,400,398,384,382,"non",2199,1312,292,292,"[4, 3, 1, 4, 2, 4]","[4, 3, 1, 4, 2, 3, 1, 2]","B",NA,NA,NA,222,106,160,158,0,144,142,62,"reward",62
"3084",1,6,512,510,272,270,384,382,"non",2199,1824,309,309,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",160,158,240,238,106,160,158,0,96,94,63,"reward",63
"3085",0,6,448,446,256,254,288,286,"non",2183,2048,276,276,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",416,414,288,286,106,208,206,1,144,142,61,"reward",61
"3086",0,6,176,174,208,206,320,318,"non",2183,2192,292,292,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",448,446,288,286,106,528,526,1,224,222,62,"reward",62
"3087",0,6,640,638,368,366,208,206,"non",2183,2112,260,260,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",416,414,176,174,106,176,174,1,128,126,64,"reward",64
"3088",0,6,352,350,336,334,304,302,"non",2183,1952,276,276,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",464,462,224,222,106,160,158,1,112,110,65,"reward",65
"3089",0,6,449,447,288,286,432,430,"non",2183,1985,356,356,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",320,318,192,190,106,192,190,1,112,110,66,"reward",66
"3090",0,6,336,334,320,318,448,446,"non",2183,2016,260,260,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",400,398,224,222,106,144,142,1,144,142,63,"reward",63
"3091",1,6,224,222,192,190,224,222,"non",2183,1680,307,307,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",192,190,464,462,106,224,222,0,160,158,62,"reward",62
"3092",0,6,416,413,240,238,400,398,"non",2130,1903,276,276,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",287,285,256,254,106,176,174,1,128,126,64,"reward",64
"3093",0,6,272,270,288,286,400,398,"non",2130,1888,296,296,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",448,446,192,190,106,128,126,1,160,158,65,"reward",65
"3094",0,6,NA,287,336,334,320,318,"non",2130,1681,408,408,"[4, 3, 1, 4, 2, 3, 1, 4]","[4, 3, 1, 4, 2, 3, 1, 2]","B",193,191,240,238,106,160,158,0,144,142,67,"reward",67
"3095",1,6,240,238,320,318,336,334,"non",2130,1760,262,262,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",224,222,256,254,106,256,254,0,128,126,68,"reward",68
"3096",1,6,208,206,336,334,384,382,"non",2115,1744,283,283,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",192,190,256,254,106,208,206,0,160,158,69,"reward",69
"3097",1,6,176,174,320,318,192,190,"non",2107,1568,290,290,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",224,222,336,334,106,192,190,0,128,126,63,"reward",63
"3098",1,6,352,350,368,366,384,382,"non",2091,1808,242,242,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",192,190,240,238,106,176,174,0,96,94,70,"reward",70
"3099",0,6,304,303,224,222,272,270,"non",2091,2192,275,275,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",384,382,464,462,106,432,430,1,112,110,64,"reward",64
"3100",1,6,176,174,272,270,192,190,"non",2091,1504,290,290,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",208,206,352,350,106,192,190,0,112,110,65,"reward",65
"3101",0,6,304,302,640,638,240,238,"non",2075,2096,275,275,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",288,286,256,254,106,208,206,1,160,158,71,"reward",71
"3102",1,6,368,366,240,238,320,318,"non",2075,1872,21,21,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",304,302,208,206,106,240,238,0,192,187,66,"reward",66
"3103",1,6,240,238,256,254,144,142,"non",2075,1568,323,323,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",192,190,432,430,106,192,190,0,112,110,66,"reward",66
"3104",0,6,304,301,240,238,576,575,"non",2066,2111,227,227,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",416,413,271,269,106,240,239,1,64,62,67,"reward",67
"3105",0,6,512,510,288,286,304,302,"non",2066,1889,322,322,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","B",256,254,192,190,106,208,206,1,129,127,72,"reward",72
"3106",1,6,352,350,256,254,272,270,"non",2066,1632,244,244,"[2, 1, 4, 2, 3, 1, 4, 3]","[2, 1, 4, 2, 3, 1, 4, 3]","A",320,318,176,174,106,208,206,0,48,46,68,"reward",68
"3107",0,6,144,142,496,494,208,206,"non",2050,2336,339,339,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",688,686,400,398,106,288,286,1,112,110,67,"reward",67
"3108",1,6,176,174,208,206,192,190,"non",2050,1712,306,306,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",208,206,512,510,106,224,222,0,192,190,68,"reward",68
"3109",0,6,176,174,336,334,240,238,"non",2050,1792,722,722,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","C",240,238,352,350,106,272,270,1,176,174,69,"reward",69
